RENEWAL_ID,POLICY_ID,CUSTOMER_ID,RENEWAL_DUE_DATE,OLD_PREMIUM,NEW_PREMIUM,PREMIUM_INCREASE_PCT,CLAIM_HISTORY_FLAG,LOYALTY_YEARS,RENEWAL_PROBABILITY,RENEWAL_STATUS,CONTACT_CHANNEL
REN00017437,POL000144112,CUST00074121,2025-04-18,5864,5941,1.32,No,1,0.888,Renewed,SMS
REN00017438,POL000046127,CUST00034415,2025-01-03,15538,16790,8.06,No,7,0.9351,Renewed,Agent Visit
REN00017439,POL000132264,CUST00004701,2026-05-09,43758,46987,7.38,No,5,0.92,Renewed,SMS
REN00017440,POL000024981,CUST00050227,2025-04-06,26432,28454,7.65,Yes,8,0.864,Lapsed,Call
REN00017441,POL000002483,CUST00060706,2025-12-02,10617,11072,4.29,Yes,6,0.848,Renewed,Call
REN00017442,POL000009548,CUST00083855,2025-06-28,26336,26504,0.64,Yes,6,0.848,Lapsed,Email
REN00017443,POL000000958,CUST00039617,2025-08-30,13975,15105,8.09,No,1,0.8867,Renewed,WhatsApp
REN00017444,POL000095041,CUST00004389,2025-03-15,16299,16690,2.4,No,8,0.944,Renewed,WhatsApp
REN00017445,POL000117204,CUST00085809,2025-07-05,72855,79411,9.0,No,6,0.913,Renewed,SMS
REN00017446,POL000081941,CUST00010247,2026-03-20,11465,12939,12.86,Yes,8,0.7911,Renewed,Call
REN00017447,POL000147578,CUST00053886,2025-02-08,35116,37001,5.37,Yes,4,0.832,Cancelled,Agent Visit
REN00017448,POL000022650,CUST00012814,2025-06-28,30117,32695,8.56,No,3,0.8956,Renewed,Agent Visit
REN00017449,POL000031022,CUST00012776,2025-10-16,13348,14287,7.04,Yes,1,0.808,Renewed,Agent Visit
REN00017450,POL000104228,CUST00037903,2025-09-14,26329,26823,1.88,No,2,0.896,Renewed,Call
REN00017451,POL000110537,CUST00057033,2025-06-14,20497,22060,7.63,No,4,0.912,Renewed,WhatsApp
REN00017452,POL000084255,CUST00093941,2026-02-21,42708,38198,-10.56,No,4,0.912,Renewed,Call
REN00017453,POL000078586,CUST00098310,2025-04-20,33456,35995,7.59,No,4,0.912,Renewed,SMS
REN00017454,POL000021872,CUST00026014,2025-11-14,12958,13329,2.87,No,4,0.912,Renewed,SMS
REN00017455,POL000079969,CUST00045748,2026-05-26,18098,18009,-0.49,No,2,0.896,Renewed,Agent Visit
REN00017456,POL000128763,CUST00099448,2025-01-31,25479,26462,3.86,No,4,0.912,Renewed,Agent Visit
REN00017457,POL000083782,CUST00048631,2025-04-02,6857,6968,1.63,No,7,0.936,Renewed,Email
REN00017458,POL000133554,CUST00051435,2025-06-12,5795,6594,13.79,No,2,0.8092,Renewed,Email
REN00017459,POL000136418,CUST00088230,2026-01-13,27032,32497,20.22,Yes,8,0.6807,Renewed,Email
REN00017460,POL000108530,CUST00099180,2026-03-22,31174,32726,4.98,Yes,4,0.832,Lapsed,Email
REN00017461,POL000107632,CUST00019242,2026-01-02,12260,13414,9.42,No,1,0.8667,Renewed,Email
REN00017462,POL000131445,CUST00032397,2025-07-22,13747,16231,18.07,No,1,0.7369,Pending,SMS
REN00017463,POL000099688,CUST00003891,2026-05-10,8005,8309,3.81,No,4,0.912,Renewed,Call
REN00017464,POL000145777,CUST00095123,2025-05-20,34989,35121,0.38,No,3,0.904,Renewed,Call
REN00017465,POL000084712,CUST00064784,2025-05-26,15394,16286,5.8,No,8,0.944,Renewed,Call
REN00017466,POL000081461,CUST00015174,2026-03-07,11444,12595,10.06,No,4,0.8811,Renewed,SMS
REN00017467,POL000113966,CUST00092767,2025-10-28,3685,4031,9.41,No,3,0.8829,Renewed,SMS
REN00017468,POL000044245,CUST00086199,2025-01-01,12306,12203,-0.83,Yes,5,0.84,Renewed,SMS
REN00017469,POL000094017,CUST00078537,2026-08-27,8393,8135,-3.07,No,6,0.928,Lapsed,Email
REN00017470,POL000111852,CUST00041670,2026-03-26,13551,14338,5.81,Yes,1,0.808,Pending,Agent Visit
REN00017471,POL000055375,CUST00094290,2025-10-10,26853,28144,4.81,No,4,0.912,Pending,Email
REN00017472,POL000049187,CUST00097608,2025-03-30,67606,73663,8.96,No,5,0.9056,Renewed,Call
REN00017473,POL000097441,CUST00042545,2026-02-03,8405,7929,-5.66,No,2,0.896,Renewed,Call
REN00017474,POL000018681,CUST00013853,2025-09-16,14044,14882,5.97,No,1,0.888,Renewed,WhatsApp
REN00017475,POL000089464,CUST00075524,2025-08-29,3241,3519,8.58,No,8,0.9353,Renewed,Call
REN00017476,POL000079456,CUST00016233,2025-03-13,33251,37400,12.48,No,1,0.8208,Renewed,Call
REN00017477,POL000024509,CUST00088838,2026-01-15,24709,25289,2.35,No,1,0.888,Renewed,Email
REN00017478,POL000047874,CUST00045239,2025-10-14,13626,13809,1.35,No,8,0.944,Renewed,SMS
REN00017479,POL000016575,CUST00079529,2025-12-06,16870,18636,10.47,No,3,0.8669,Renewed,Call
REN00017480,POL000052793,CUST00062030,2026-06-26,21981,23170,5.41,Yes,6,0.848,Renewed,SMS
REN00017481,POL000102937,CUST00018290,2026-05-20,7368,8098,9.91,No,8,0.9154,Renewed,WhatsApp
REN00017482,POL000100835,CUST00084771,2025-04-06,36833,42192,14.55,No,7,0.8377,Lapsed,Call
REN00017483,POL000013515,CUST00050191,2026-02-22,28661,29967,4.56,No,7,0.936,Renewed,WhatsApp
REN00017484,POL000000183,CUST00054664,2025-01-09,42766,43604,1.96,No,5,0.92,Renewed,Agent Visit
REN00017485,POL000149434,CUST00037842,2025-02-13,7260,7827,7.82,Yes,7,0.856,Renewed,Call
REN00017486,POL000092240,CUST00067559,2025-06-03,18672,20920,12.04,Yes,5,0.7794,Renewed,WhatsApp
REN00017487,POL000089766,CUST00028802,2025-10-01,15700,16640,5.99,No,2,0.896,Renewed,Agent Visit
REN00017488,POL000107583,CUST00014418,2025-09-29,10387,10979,5.7,No,7,0.936,Renewed,Email
REN00017489,POL000020192,CUST00092315,2026-06-28,17250,17993,4.31,No,1,0.888,Cancelled,SMS
REN00017490,POL000070828,CUST00092210,2026-08-21,12933,13736,6.21,No,1,0.888,Renewed,Call
REN00017491,POL000011787,CUST00007829,2025-09-30,7289,8323,14.19,No,5,0.8272,Renewed,SMS
REN00017492,POL000052258,CUST00057751,2026-06-21,6593,6811,3.31,No,6,0.928,Renewed,Email
REN00017493,POL000085296,CUST00086726,2025-03-03,7748,8759,13.05,Yes,2,0.7403,Renewed,WhatsApp
REN00017494,POL000035382,CUST00075019,2025-02-10,3709,4119,11.06,Yes,1,0.7621,Renewed,SMS
REN00017495,POL000002078,CUST00041345,2025-04-07,18667,18805,0.74,Yes,1,0.808,Renewed,Email
REN00017496,POL000002971,CUST00042818,2026-07-02,13037,13481,3.41,No,2,0.896,Renewed,WhatsApp
REN00017497,POL000093469,CUST00065304,2025-01-24,41867,45475,8.62,No,7,0.9267,Renewed,WhatsApp
REN00017498,POL000082787,CUST00099760,2025-11-26,25960,29755,14.62,No,7,0.8367,Lapsed,Call
REN00017499,POL000127434,CUST00099428,2026-03-15,30489,32159,5.48,Yes,7,0.856,Lapsed,SMS
REN00017500,POL000008784,CUST00073926,2025-04-11,2033,2223,9.37,No,3,0.8835,Renewed,Email
REN00017501,POL000074767,CUST00050889,2025-08-16,38533,39041,1.32,Yes,3,0.824,Renewed,WhatsApp
REN00017502,POL000147759,CUST00061237,2026-07-12,17624,18457,4.73,Yes,6,0.848,Renewed,Email
REN00017503,POL000116577,CUST00025642,2025-03-30,63251,64680,2.26,No,1,0.888,Renewed,Call
REN00017504,POL000097385,CUST00082435,2025-07-20,24105,24078,-0.11,No,4,0.912,Renewed,Email
REN00017505,POL000043718,CUST00083110,2026-06-24,18178,20811,14.49,No,8,0.8466,Renewed,WhatsApp
REN00017506,POL000012167,CUST00075860,2026-02-27,16267,17979,10.53,Yes,3,0.7861,Renewed,SMS
REN00017507,POL000063708,CUST00077577,2026-02-26,25825,27281,5.64,No,6,0.928,Renewed,SMS
REN00017508,POL000051729,CUST00014982,2026-08-19,38972,38504,-1.2,Yes,3,0.824,Renewed,WhatsApp
REN00017509,POL000057295,CUST00064350,2026-03-16,20404,20916,2.51,No,7,0.936,Renewed,Call
REN00017510,POL000078559,CUST00071599,2025-02-19,22937,25244,10.06,No,4,0.8811,Renewed,Call
REN00017511,POL000046145,CUST00081392,2025-04-13,19225,20501,6.64,Yes,6,0.848,Renewed,Email
REN00017512,POL000057446,CUST00093304,2026-01-08,21144,21604,2.18,No,5,0.92,Renewed,Email
REN00017513,POL000010330,CUST00035222,2025-05-12,13514,13393,-0.89,Yes,2,0.816,Renewed,Agent Visit
REN00017514,POL000093106,CUST00061105,2025-02-03,12365,13864,12.13,No,7,0.874,Renewed,Email
REN00017515,POL000094489,CUST00083574,2025-12-13,15845,15892,0.3,No,4,0.912,Renewed,SMS
REN00017516,POL000060730,CUST00092601,2026-01-06,12355,13211,6.93,Yes,8,0.864,Lapsed,Email
REN00017517,POL000148794,CUST00039158,2026-05-16,11051,11497,4.04,No,8,0.944,Renewed,Agent Visit
REN00017518,POL000069195,CUST00001352,2025-09-09,30142,34253,13.64,No,4,0.8274,Renewed,Call
REN00017519,POL000100348,CUST00019924,2025-01-23,22087,21757,-1.49,Yes,7,0.856,Renewed,Agent Visit
REN00017520,POL000034441,CUST00032108,2026-02-03,17248,17986,4.28,No,6,0.928,Renewed,Email
REN00017521,POL000149656,CUST00018292,2025-01-24,2280,2570,12.75,No,8,0.8727,Renewed,Call
REN00017522,POL000069476,CUST00065588,2026-03-13,36185,38670,6.87,Yes,8,0.864,Renewed,Agent Visit
REN00017523,POL000095017,CUST00005544,2026-05-09,26686,26763,0.29,No,1,0.888,Renewed,Email
REN00017524,POL000142690,CUST00021875,2025-04-10,16621,18279,9.98,No,4,0.8823,Renewed,Email
REN00017525,POL000126546,CUST00039159,2026-08-19,2713,3207,18.23,No,1,0.7346,Renewed,WhatsApp
REN00017526,POL000041733,CUST00049065,2026-02-26,18116,18956,4.64,No,6,0.928,Renewed,SMS
REN00017527,POL000040684,CUST00009500,2025-04-27,43078,45477,5.57,Yes,1,0.808,Renewed,Call
REN00017528,POL000137545,CUST00014136,2025-12-14,19766,22139,12.01,No,6,0.8679,Renewed,Call
REN00017529,POL000034511,CUST00038042,2026-02-04,4834,4990,3.23,No,4,0.912,Renewed,WhatsApp
REN00017530,POL000083978,CUST00064947,2026-02-14,18024,20869,15.79,Yes,1,0.6912,Cancelled,SMS
REN00017531,POL000040964,CUST00088503,2025-07-10,16713,19433,16.28,No,6,0.8038,Renewed,Call
REN00017532,POL000111174,CUST00075764,2026-03-22,11582,12146,4.87,No,8,0.944,Renewed,Email
REN00017533,POL000075719,CUST00008679,2025-02-03,13644,14903,9.23,Yes,8,0.8456,Renewed,Email
REN00017534,POL000101384,CUST00052655,2026-01-19,30914,33411,8.08,No,1,0.8868,Renewed,Call
REN00017535,POL000087292,CUST00088653,2025-05-02,18504,19736,6.66,Yes,7,0.856,Renewed,SMS
REN00017536,POL000070246,CUST00055114,2025-01-29,39873,41998,5.33,No,8,0.944,Renewed,Email
REN00017537,POL000093467,CUST00071994,2025-09-03,28134,30609,8.8,No,5,0.908,Renewed,Call
REN00017538,POL000093965,CUST00016010,2025-11-10,45765,50529,10.41,No,3,0.8679,Renewed,SMS
REN00017539,POL000120878,CUST00057426,2025-06-30,87471,100670,15.09,No,3,0.7976,Renewed,Call
REN00017540,POL000059252,CUST00085765,2025-12-06,14992,15396,2.7,Yes,2,0.816,Renewed,Agent Visit
REN00017541,POL000118989,CUST00025360,2026-05-26,8472,8974,5.93,No,4,0.912,Renewed,WhatsApp
REN00017542,POL000015934,CUST00030186,2025-06-09,18988,19884,4.72,Yes,8,0.864,Renewed,Agent Visit
REN00017543,POL000028477,CUST00029379,2025-04-22,2204,2279,3.43,No,8,0.944,Renewed,WhatsApp
REN00017544,POL000138050,CUST00028717,2025-09-12,8533,9572,12.18,No,3,0.8413,Pending,Call
REN00017545,POL000140707,CUST00016967,2026-06-20,9764,10400,6.52,No,1,0.888,Pending,WhatsApp
REN00017546,POL000029124,CUST00078087,2026-07-26,22146,25323,14.35,No,4,0.8168,Renewed,Agent Visit
REN00017547,POL000023765,CUST00055544,2026-04-26,16119,17078,5.95,Yes,3,0.824,Renewed,Email
REN00017548,POL000008851,CUST00071604,2025-06-21,18319,19852,8.37,No,8,0.9385,Renewed,SMS
REN00017549,POL000131812,CUST00083379,2025-12-19,14050,15112,7.56,No,1,0.888,Renewed,WhatsApp
REN00017550,POL000000965,CUST00071759,2026-04-05,6702,6650,-0.77,No,7,0.936,Renewed,WhatsApp
REN00017551,POL000109626,CUST00093807,2026-05-11,35093,37282,6.24,No,7,0.936,Renewed,Agent Visit
REN00017552,POL000122717,CUST00056317,2026-08-17,6302,6378,1.22,No,8,0.944,Renewed,Email
REN00017553,POL000008789,CUST00004753,2025-06-18,25129,29081,15.73,No,1,0.7721,Renewed,Email
REN00017554,POL000015597,CUST00074747,2026-06-26,20649,21935,6.23,Yes,4,0.832,Renewed,Agent Visit
REN00017555,POL000098661,CUST00032639,2025-11-21,6816,6736,-1.16,No,3,0.904,Lapsed,WhatsApp
REN00017556,POL000051775,CUST00068012,2025-07-12,14094,14471,2.68,No,1,0.888,Renewed,Email
REN00017557,POL000097365,CUST00009356,2025-09-18,26396,27219,3.12,Yes,4,0.832,Lapsed,SMS
REN00017558,POL000062755,CUST00047257,2025-04-02,17822,19360,8.63,No,2,0.8866,Renewed,Email
REN00017559,POL000075623,CUST00026350,2025-01-22,10809,11087,2.58,No,2,0.896,Renewed,Email
REN00017560,POL000081883,CUST00050975,2025-03-07,38303,41589,8.58,Yes,6,0.8393,Renewed,Agent Visit
REN00017561,POL000048433,CUST00089493,2026-06-11,39578,42372,7.06,No,7,0.936,Renewed,Agent Visit
REN00017562,POL000008594,CUST00044589,2026-02-12,17649,19023,7.79,No,3,0.904,Renewed,WhatsApp
REN00017563,POL000046299,CUST00056379,2026-02-15,22423,23075,2.91,Yes,2,0.816,Renewed,Call
REN00017564,POL000139866,CUST00089766,2026-03-26,28131,31306,11.29,No,8,0.8946,Pending,WhatsApp
REN00017565,POL000105522,CUST00082593,2025-10-20,24450,27596,12.87,Yes,8,0.791,Renewed,Agent Visit
REN00017566,POL000035347,CUST00079239,2025-06-16,35974,38002,5.64,Yes,8,0.864,Renewed,Agent Visit
REN00017567,POL000139603,CUST00054896,2026-07-24,11776,12751,8.28,No,3,0.8998,Renewed,SMS
REN00017568,POL000062250,CUST00088568,2025-12-25,15666,16601,5.97,No,1,0.888,Renewed,Email
REN00017569,POL000133667,CUST00003704,2025-08-20,7770,8643,11.24,Yes,3,0.7754,Renewed,Call
REN00017570,POL000021746,CUST00015663,2026-01-07,32291,34832,7.87,No,2,0.896,Renewed,Email
REN00017571,POL000097076,CUST00053155,2026-04-15,24543,24442,-0.41,Yes,1,0.808,Renewed,WhatsApp
REN00017572,POL000126591,CUST00095109,2025-01-04,14228,16047,12.79,No,8,0.8721,Renewed,WhatsApp
REN00017573,POL000082202,CUST00007541,2026-08-03,53219,58503,9.93,No,1,0.859,Renewed,SMS
REN00017574,POL000102734,CUST00047866,2025-12-24,18225,19905,9.22,Yes,3,0.8057,Pending,SMS
REN00017575,POL000027216,CUST00061174,2026-05-01,19140,19658,2.71,No,5,0.92,Renewed,Call
REN00017576,POL000037044,CUST00044985,2025-07-07,13731,14137,2.96,Yes,5,0.84,Renewed,Email
REN00017577,POL000141269,CUST00056369,2025-03-29,14638,16347,11.68,No,7,0.8808,Renewed,SMS
REN00017578,POL000128418,CUST00028193,2025-05-11,55983,54930,-1.88,No,3,0.904,Renewed,Call
REN00017579,POL000098905,CUST00017543,2025-07-04,29964,34158,14.0,Yes,2,0.726,Renewed,WhatsApp
REN00017580,POL000003616,CUST00062262,2025-04-10,14205,15183,6.89,No,6,0.928,Renewed,Agent Visit
REN00017581,POL000007798,CUST00033077,2026-03-01,33673,39953,18.65,No,2,0.7363,Renewed,Agent Visit
REN00017582,POL000111254,CUST00042471,2025-12-08,2711,2885,6.43,No,8,0.944,Renewed,Call
REN00017583,POL000018460,CUST00048889,2025-07-03,12106,14265,17.84,No,6,0.7804,Renewed,Email
REN00017584,POL000128007,CUST00062438,2025-12-14,3799,4211,10.85,No,4,0.8693,Renewed,Agent Visit
REN00017585,POL000090694,CUST00051359,2025-12-25,11054,12461,12.73,Yes,4,0.7611,Renewed,SMS
REN00017586,POL000015544,CUST00009681,2025-10-16,11032,12334,11.81,No,8,0.8868,Renewed,Call
REN00017587,POL000039240,CUST00040551,2026-08-18,3119,3337,7.0,No,2,0.896,Renewed,Email
REN00017588,POL000106663,CUST00001014,2026-04-16,18449,17139,-7.1,No,5,0.92,Renewed,Agent Visit
REN00017589,POL000040293,CUST00071888,2026-08-21,72833,82002,12.59,No,5,0.8512,Renewed,WhatsApp
REN00017590,POL000099798,CUST00005000,2025-10-04,16675,18469,10.76,Yes,4,0.7906,Renewed,SMS
REN00017591,POL000102664,CUST00013169,2025-12-22,12973,13956,7.58,No,2,0.896,Renewed,WhatsApp
REN00017592,POL000127406,CUST00087045,2025-01-10,3504,3843,9.7,No,7,0.9105,Renewed,SMS
REN00017593,POL000077211,CUST00087995,2025-01-12,21504,21525,0.1,No,6,0.928,Renewed,SMS
REN00017594,POL000118897,CUST00062178,2025-01-02,2555,2832,10.85,No,5,0.8773,Renewed,Call
REN00017595,POL000137865,CUST00048963,2025-04-29,11900,13288,11.67,Yes,5,0.785,Renewed,Agent Visit
REN00017596,POL000092550,CUST00051903,2026-06-09,68408,74017,8.2,No,7,0.933,Renewed,Call
REN00017597,POL000015533,CUST00014346,2025-11-08,35062,39858,13.68,No,8,0.8588,Renewed,Call
REN00017598,POL000094619,CUST00090859,2025-08-04,14041,16092,14.61,No,8,0.8449,Renewed,SMS
REN00017599,POL000146471,CUST00081707,2026-06-12,13557,12800,-5.58,No,8,0.944,Renewed,Call
REN00017600,POL000114925,CUST00091736,2025-12-09,10322,11117,7.71,No,5,0.92,Renewed,WhatsApp
REN00017601,POL000090148,CUST00076771,2025-10-04,11842,11905,0.54,No,1,0.888,Renewed,Agent Visit
REN00017602,POL000118963,CUST00038649,2025-05-30,29524,32514,10.13,Yes,1,0.7761,Lapsed,Call
REN00017603,POL000096229,CUST00053739,2025-02-26,14159,15359,8.48,No,8,0.9368,Renewed,Email
REN00017604,POL000058720,CUST00050030,2026-08-07,14132,15603,10.41,No,7,0.8999,Renewed,Call
REN00017605,POL000081261,CUST00035434,2026-08-14,17402,17290,-0.64,No,7,0.936,Cancelled,Agent Visit
REN00017606,POL000019572,CUST00025319,2025-11-21,9391,10937,16.47,Yes,1,0.681,Renewed,SMS
REN00017607,POL000067565,CUST00008446,2026-02-18,10590,11160,5.39,No,2,0.896,Renewed,Email
REN00017608,POL000021987,CUST00048431,2025-12-20,18587,19897,7.05,No,1,0.888,Lapsed,Agent Visit
REN00017609,POL000045970,CUST00071264,2026-01-30,22693,26591,17.18,Yes,6,0.7103,Renewed,Agent Visit
REN00017610,POL000126106,CUST00080966,2025-07-15,9746,10637,9.15,No,1,0.8708,Renewed,SMS
REN00017611,POL000079892,CUST00026585,2025-09-19,16866,17834,5.74,No,8,0.944,Renewed,Call
REN00017612,POL000026168,CUST00020275,2025-11-06,11625,12976,11.63,No,2,0.8416,Renewed,Email
REN00017613,POL000138884,CUST00058782,2026-01-27,13607,14132,3.86,No,8,0.944,Renewed,SMS
REN00017614,POL000117894,CUST00058111,2025-08-31,19490,20756,6.5,No,2,0.896,Renewed,Call
REN00017615,POL000033047,CUST00028917,2025-05-04,13239,14762,11.51,No,4,0.8594,Renewed,SMS
REN00017616,POL000022298,CUST00028288,2025-12-21,48085,54917,14.21,No,4,0.8189,Renewed,SMS
REN00017617,POL000047918,CUST00092824,2025-10-03,4887,4705,-3.72,No,6,0.928,Renewed,WhatsApp
REN00017618,POL000106565,CUST00090113,2026-06-16,23410,25601,9.36,Yes,7,0.8356,Renewed,Email
REN00017619,POL000044813,CUST00066925,2026-05-23,57039,58339,2.28,No,8,0.944,Renewed,Email
REN00017620,POL000102244,CUST00005012,2025-10-12,23070,24050,4.25,No,1,0.888,Renewed,Email
REN00017621,POL000040387,CUST00082557,2026-02-18,18696,20032,7.15,No,4,0.912,Renewed,Agent Visit
REN00017622,POL000022876,CUST00090413,2025-03-06,21895,22127,1.06,Yes,1,0.808,Renewed,Agent Visit
REN00017623,POL000012107,CUST00080697,2025-07-24,9722,10283,5.78,No,5,0.92,Renewed,WhatsApp
REN00017624,POL000149343,CUST00066581,2026-06-27,24792,27838,12.29,Yes,1,0.7437,Cancelled,Call
REN00017625,POL000050069,CUST00052315,2026-02-23,16167,16361,1.2,Yes,4,0.832,Renewed,Email
REN00017626,POL000076501,CUST00073477,2025-09-13,29134,31954,9.68,Yes,8,0.8388,Renewed,Agent Visit
REN00017627,POL000113875,CUST00023332,2025-06-13,12376,13076,5.66,No,6,0.928,Renewed,Call
REN00017628,POL000035979,CUST00000080,2025-04-24,6758,7560,11.88,No,1,0.8298,Renewed,Call
REN00017629,POL000137595,CUST00029928,2026-04-11,16066,16501,2.71,Yes,5,0.84,Renewed,Email
REN00017630,POL000144671,CUST00047794,2025-07-15,41586,45436,9.26,No,5,0.9011,Renewed,SMS
REN00017631,POL000070483,CUST00036583,2026-03-06,10115,11769,16.36,No,5,0.7946,Renewed,SMS
REN00017632,POL000114164,CUST00096609,2025-02-28,5519,5856,6.12,No,8,0.944,Renewed,Agent Visit
REN00017633,POL000036971,CUST00098158,2025-05-15,34933,40930,17.17,No,3,0.7664,Renewed,WhatsApp
REN00017634,POL000114581,CUST00057254,2025-05-24,6459,7325,13.41,No,5,0.8389,Renewed,Call
REN00017635,POL000134466,CUST00075368,2026-02-20,55096,58539,6.25,No,2,0.896,Renewed,Call
REN00017636,POL000097613,CUST00033025,2026-03-18,2149,2349,9.35,No,2,0.8758,Renewed,Email
REN00017637,POL000079647,CUST00040739,2025-09-08,5171,5950,15.07,No,5,0.814,Cancelled,Email
REN00017638,POL000044875,CUST00058234,2025-05-05,12448,12679,1.86,No,4,0.912,Lapsed,SMS
REN00017639,POL000109150,CUST00002678,2025-11-14,17989,19341,7.52,No,1,0.888,Renewed,Call
REN00017640,POL000118029,CUST00085615,2025-12-08,12391,13285,7.22,No,3,0.904,Renewed,Call
REN00017641,POL000047019,CUST00057977,2025-06-29,13888,14379,3.54,No,1,0.888,Renewed,Agent Visit
REN00017642,POL000075678,CUST00019679,2025-07-30,25806,28239,9.43,No,2,0.8746,Renewed,WhatsApp
REN00017643,POL000023873,CUST00081039,2026-07-06,49429,49888,0.93,No,5,0.92,Renewed,Email
REN00017644,POL000006619,CUST00007086,2025-11-13,23201,25291,9.01,No,7,0.9209,Renewed,Email
REN00017645,POL000006100,CUST00077838,2025-08-19,13730,14816,7.91,Yes,1,0.808,Renewed,SMS
REN00017646,POL000116358,CUST00034689,2025-02-01,12571,12848,2.21,No,7,0.936,Renewed,Call
REN00017647,POL000099397,CUST00092371,2025-08-16,2899,3282,13.24,No,5,0.8414,Renewed,Agent Visit
REN00017648,POL000014194,CUST00089658,2026-04-19,20660,22944,11.06,Yes,2,0.7701,Renewed,Agent Visit
REN00017649,POL000045241,CUST00013831,2026-05-22,22367,25865,15.64,No,6,0.8134,Lapsed,SMS
REN00017650,POL000035133,CUST00011180,2025-04-08,17932,20223,12.78,No,2,0.8243,Renewed,SMS
REN00017651,POL000091220,CUST00054115,2025-05-07,14029,13786,-1.73,Yes,2,0.816,Renewed,SMS
REN00017652,POL000124161,CUST00086252,2025-03-23,16272,18053,10.95,Yes,6,0.8038,Renewed,Email
REN00017653,POL000126212,CUST00068541,2025-10-05,13274,13098,-1.32,No,4,0.912,Renewed,Email
REN00017654,POL000014537,CUST00075840,2025-12-16,14003,14452,3.21,No,3,0.904,Renewed,Agent Visit
REN00017655,POL000121835,CUST00007080,2025-08-09,12306,13264,7.79,No,7,0.936,Renewed,SMS
REN00017656,POL000086907,CUST00095119,2026-06-30,20118,20814,3.46,No,8,0.944,Lapsed,SMS
REN00017657,POL000038756,CUST00062502,2025-10-19,14382,16237,12.9,Yes,8,0.7905,Renewed,Email
REN00017658,POL000104457,CUST00094056,2025-04-04,3469,3484,0.46,Yes,1,0.808,Renewed,SMS
REN00017659,POL000109296,CUST00094610,2025-12-01,18224,18322,0.54,No,6,0.928,Renewed,SMS
REN00017660,POL000098199,CUST00043004,2025-07-20,12417,12876,3.7,No,4,0.912,Renewed,WhatsApp
REN00017661,POL000063640,CUST00083026,2026-04-22,11541,12247,6.12,No,7,0.936,Renewed,WhatsApp
REN00017662,POL000148465,CUST00090210,2025-06-30,8710,9117,4.68,Yes,1,0.808,Renewed,WhatsApp
REN00017663,POL000148063,CUST00010090,2025-08-11,14579,16283,11.69,No,4,0.8567,Renewed,SMS
REN00017664,POL000107574,CUST00077390,2025-05-26,25519,28578,11.99,No,2,0.8362,Renewed,Call
REN00017665,POL000015736,CUST00019242,2026-07-20,14876,16436,10.49,Yes,1,0.7707,Pending,Email
REN00017666,POL000085958,CUST00084591,2025-08-12,21719,23217,6.9,No,4,0.912,Renewed,Agent Visit
REN00017667,POL000027219,CUST00048753,2026-08-22,7766,8290,6.75,No,2,0.896,Lapsed,SMS
REN00017668,POL000075396,CUST00074559,2025-05-29,19983,22914,14.67,Yes,4,0.732,Renewed,Call
REN00017669,POL000045265,CUST00039491,2025-10-01,41576,44515,7.07,No,6,0.928,Renewed,Call
REN00017670,POL000115020,CUST00036920,2025-10-24,12126,13138,8.35,No,8,0.9387,Cancelled,Agent Visit
REN00017671,POL000147257,CUST00060790,2026-06-05,4068,4389,7.91,No,7,0.936,Renewed,WhatsApp
